"","X1","X1_1","X","PL","NAME","YEAR","Team","Avg..Mile","TIME","SCORE","X1K.Split","X3K.Split","X4K.Split","Region"
"22",22,22,22,22,"Borton, Eva","FR-1","Williams",05:53:00,"21:56.6",17,03:40:00,"3:57.4 (10:49.7)","7:09.6 (14:47.1)","New England"
"23",23,23,23,23,"Keklak, Ariel","JR-3","Johns Hopkins",05:53:00,"21:59.4",18,03:33:00,"4:01.2 (10:46.7)","7:11.6 (14:47.9)","Mideast"
"24",24,24,24,24,"Tucker, Anastasia","FR-1","Hope",05:54:00,"22:00.1",19,03:33:00,"3:58.5 (10:39.4)","7:22.4 (14:37.8)","Great Lakes"
"25",25,25,25,25,"Miller, Audrey","SR-4","Loras",05:54:00,"22:01.0",NA,03:40:00,"3:54.5 (10:52.3)","7:14.3 (14:46.7)","Central"
"26",26,26,26,26,"Kearney, Cassie","SO-2","Middlebury",05:54:00,"22:01.0",20,03:34:00,"4:00.2 (10:44.4)","7:16.5 (14:44.5)","New England"
"27",27,27,27,27,"Gornisiewicz, Sabrina","FR-1","Tufts",05:54:00,"22:02.3",21,03:31:00,"3:58.4 (10:35.9)","7:28.1 (14:34.3)","New England"
"28",28,28,28,28,"Hawgood, Bryony","SR-4","St. Olaf",05:54:00,"22:03.0",NA,03:31:00,"3:57.9 (10:35.6)","7:29.6 (14:33.5)","Central"
"29",29,29,29,29,"Tully, Sarah","JR-3","Williams",05:55:00,"22:03.8",22,03:40:00,"3:57.2 (10:49.8)","7:16.9 (14:46.9)","New England"
"30",30,30,30,30,"Mayfield, Clara","FR-1","Carleton",05:55:00,"22:04.4",23,03:37:00,"3:57.7 (10:45.5)","7:21.3 (14:43.2)","Central"
"31",31,31,31,31,"Brennan, Kelly","SR-4","Baldwin Wallace",05:55:00,"22:05.6",24,03:31:00,"3:59.9 (10:44.6)","7:21.3 (14:44.4)","Great Lakes"
"32",32,32,32,32,"Becker, Emma","SO-2","Kenyon",05:56:00,"22:07.3",NA,03:46:00,"3:56.0 (10:52.7)","7:18.7 (14:48.6)","Great Lakes"
"33",33,33,33,33,"Cronin, Meredith","JR-3","Connecticut College",05:56:00,"22:07.7",NA,03:37:00,"4:01.9 (10:52.7)","7:13.2 (14:54.5)","New England"
"34",34,34,34,34,"Mooney, Kaitlyn","JR-3","Coast Guard",05:56:00,"22:08.3",NA,03:33:00,"3:59.8 (10:40.2)","7:28.4 (14:40.0)","New England"
"35",35,35,35,35,"Tremble, Lexie","SR-4","Wis.-Eau Claire",05:56:00,"22:09.4",25,03:32:00,"3:59.7 (10:40.8)","7:28.9 (14:40.5)","Midwest"
"36",36,36,36,36,"Harmon, Riley","SO-2","Claremont-Mudd-Scripps",05:56:00,"22:09.8",26,03:36:00,"4:00.7 (10:46.8)","7:22.4 (14:47.4)","West"
"37",37,37,37,37,"Dolan, Helen","JR-3","Hamline",05:56:00,"22:10.8",NA,03:41:00,"4:01.8 (10:57.5)","7:11.7 (14:59.2)","Central"
"38",38,38,38,38,"Wilgenbusch, Anna","SO-2","Dallas",05:57:00,"22:10.9",NA,03:30:00,"4:02.0 (10:36.5)","7:32.5 (14:38.4)",NA
"39",39,39,39,39,"Keene, Ashton","SR-4","Wis.-Oshkosh",05:57:00,"22:13.0",NA,03:37:00,"4:00.8 (10:47.5)","7:24.8 (14:48.2)","Midwest"
"40",40,40,40,40,"Shipley, Caroline","SR-4","Bowdoin",05:57:00,"22:13.7",NA,03:37:00,"3:57.3 (10:49.9)","7:26.7 (14:47.1)","New England"
"41",41,41,41,41,"Meek, Kristin","SR-4","Johns Hopkins",05:58:00,"22:14.9",27,03:33:00,"4:02.8 (10:51.1)","7:21.1 (14:53.9)","Mideast"
"42",42,42,42,42,"Fisher, Aubrie","FR-1","Wartburg",05:58:00,"22:15.6",28,03:33:00,"4:07.1 (10:49.8)","7:18.7 (14:56.9)","Central"
"43",43,43,43,43,"Bujaucius, Cameron","SO-2","John Carroll",05:58:00,"22:16.8",29,03:31:00,"4:02.2 (10:39.4)","7:35.3 (14:41.5)","Great Lakes"
"44",44,44,44,44,"Roberts , Emma","SR-4","Benedictine (Ill.)",05:58:00,"22:17.4",NA,03:40:00,"3:57.8 (10:57.3)","7:22.4 (14:55.0)","Midwest"
"45",45,45,45,45,"Snodgrass, Katie","JR-3","Washington U.",05:58:00,"22:17.5",30,03:44:00,"3:57.8 (11:00.9)","7:18.9 (14:58.6)","Midwest"
"46",46,46,46,46,"Jones, Keri","JR-3","Lebanon Valley",05:59:00,"22:19.2",NA,03:32:00,"4:00.7 (10:46.7)","7:31.9 (14:47.3)","Mideast"
"47",47,47,47,47,"Crook, Marija","SR-4","Oberlin",05:59:00,"22:19.2",31,03:33:00,"4:05.1 (10:53.1)","7:21.1 (14:58.1)","Great Lakes"
"48",48,48,48,48,"Boudreau, Maggie","SR-4","U. of Chicago",05:59:00,"22:19.4",32,03:41:00,"4:01.6 (11:01.1)","7:16.8 (15:02.6)","Midwest"
"49",49,49,49,49,"Bond, Maggie","SR-4","RPI",05:59:00,"22:20.0",33,03:40:00,"4:04.3 (10:59.1)","7:16.7 (15:03.3)","Atlantic"
"50",50,50,50,50,"Ginell, Keara","SO-2","Vassar",05:59:00,"22:20.4",34,03:33:00,"4:03.7 (10:43.8)","7:33.1 (14:47.4)","Atlantic"
"51",51,51,51,51,"Brockway, Claire","SR-4","U. of Chicago",05:59:00,"22:21.0",35,03:48:00,"3:57.7 (11:00.6)","7:22.8 (14:58.3)","Midwest"
"52",52,52,52,52,"Embretson, Aryn","SR-4","Wheaton (Ill.)",05:59:00,"22:21.5",NA,03:45:00,"3:57.7 (11:07.2)","7:16.6 (15:04.9)","Midwest"
"53",53,53,53,53,"Moran, Siena","FR-1","NYU",06:00:00,"22:22.9",NA,03:44:00,"4:02.6 (10:49.7)","7:30.7 (14:52.2)","Atlantic"
"54",54,54,54,54,"Passannante, Anna","SR-4","Williams",06:00:00,"22:23.1",36,03:40:00,"4:01.6 (10:57.0)","7:24.5 (14:58.6)","New England"
"55",55,55,55,55,"Manfra, Emily","SR-4","Suffolk",06:00:00,"22:23.1",NA,03:35:00,"4:04.4 (10:50.0)","7:28.8 (14:54.3)","New England"
"56",56,56,56,56,"Richardson, Jillian","FR-1","Bates",06:00:00,"22:24.2",37,03:35:00,"4:03.8 (10:53.5)","7:27.0 (14:57.3)","New England"
"57",57,57,57,57,"Gates, Emily","JR-3","Stevenson",06:01:00,"22:26.3",NA,03:36:00,"4:03.8 (10:51.7)","7:31.0 (14:55.4)","Mideast"
"58",58,58,58,58,"Cassidy, Tessa","SR-4","Dickinson",06:01:00,"22:27.3",38,03:40:00,"4:02.5 (10:52.9)","7:32.0 (14:55.4)","Mideast"
"59",59,59,59,59,"LaMarche, Olivia","SR-4","Bates",06:02:00,"22:29.6",39,03:39:00,"4:03.4 (10:58.0)","7:28.3 (15:01.4)","New England"
"60",60,60,60,60,"Ruxin, Talia","SR-4","Middlebury",06:02:00,"22:30.3",40,03:43:00,"4:02.8 (10:50.3)","7:37.3 (14:53.1)","New England"
"61",61,61,61,61,"Grim, Autumn","SR-4","RPI",06:02:00,"22:31.3",41,03:34:00,"4:08.3 (10:42.4)","7:40.6 (14:50.7)","Atlantic"
"62",62,62,62,62,"Behrens, Ella","FR-1","Washington U.",06:02:00,"22:32.8",42,03:45:00,"3:59.2 (10:58.9)","7:34.8 (14:58.1)","Midwest"
"63",63,63,63,63,"Slager, Anna","SO-2","Tufts",06:02:00,"22:33.1",43,03:34:00,"4:08.3 (10:57.1)","7:27.7 (15:05.4)","New England"
"64",64,64,64,64,"Johnson, Erika","SR-4","Wheaton (Ill.)",06:03:00,"22:33.4",NA,03:46:00,"4:03.6 (11:08.3)","7:21.7 (15:11.8)","Midwest"
"65",65,65,65,65,"George, Becky","FR-1","Whitworth",06:03:00,"22:34.8",NA,03:42:00,"4:03.9 (11:05.1)","7:25.9 (15:09.0)","West"
"66",66,66,66,66,"Bourne, Brianna","JR-3","Williams",06:03:00,"22:35.2",44,03:41:00,"4:09.9 (11:06.4)","7:18.9 (15:16.3)","New England"
"67",67,67,67,67,"Laughner, Alyssa","SO-2","Baldwin Wallace",06:03:00,"22:35.8",45,03:40:00,"4:05.8 (11:05.0)","7:25.1 (15:10.7)","Great Lakes"
"68",68,68,68,68,"Bullock, Delaney","SO-2","Bowdoin",06:03:00,"22:35.8",NA,03:38:00,"4:03.9 (10:55.2)","7:36.9 (14:59.0)","New England"
"69",69,69,69,69,"Wick, Lauren","JR-3","Lebanon Valley",06:03:00,"22:36.0",NA,03:44:00,"4:01.9 (11:00.4)","7:33.8 (15:02.3)","Mideast"
"70",70,70,70,70,"Bacher, Katie","SR-4","MIT",06:03:00,"22:36.1",46,03:34:00,"4:06.2 (10:46.8)","7:43.2 (14:52.9)","New England"
"71",71,71,71,71,"Young, Sophie","SO-2","Washington U.",06:03:00,"22:36.7",47,03:45:00,"4:02.2 (11:01.6)","7:33.0 (15:03.8)","Midwest"
"72",72,72,72,72,"House, Sarah","SR-4","Dickinson",06:03:00,"22:36.8",48,03:35:00,"4:08.3 (10:53.1)","7:35.5 (15:01.3)","Mideast"
"73",73,73,73,73,"Boutet, Madeleine","SR-4","Williams",06:04:00,"22:37.4",49,03:41:00,"4:09.5 (11:06.9)","7:21.1 (15:16.3)","New England"
"74",74,74,74,74,"Christopher, Cassidy","JR-3","Wartburg",06:04:00,"22:38.5",50,03:40:00,"4:08.1 (11:03.3)","7:27.2 (15:11.3)","Central"
"75",75,75,75,75,"Murawski, Kayla","SO-2","DeSales",06:04:00,"22:38.6",NA,03:37:00,"4:03.1 (11:00.9)","7:34.6 (15:04.0)","Mideast"
"76",76,76,76,76,"Priu, Katharine","FR-1","Johns Hopkins",06:04:00,"22:39.7",51,03:35:00,"4:10.4 (11:01.2)","7:28.2 (15:11.5)","Mideast"
"77",77,77,77,77,"Pitcovich, Tessa","SO-2","Ohio Northern",06:04:00,"22:40.1",NA,03:36:00,"4:06.3 (11:00.2)","7:33.8 (15:06.4)","Great Lakes"
"78",78,78,78,78,"Noll, Jenny","SO-2","DePauw",06:05:00,"22:40.8",NA,03:46:00,"4:02.5 (11:09.9)","7:28.5 (15:12.3)","Great Lakes"
"79",79,79,79,79,"Lindhorst, Vera","SR-4","Luther",06:05:00,"22:41.2",NA,03:46:00,"4:05.2 (11:06.8)","7:29.2 (15:12.0)","Central"
"80",80,80,80,80,"Borland, Trinity","SO-2","Wartburg",06:05:00,"22:42.4",52,03:39:00,"4:08.0 (10:59.4)","7:35.0 (15:07.4)","Central"
"81",81,81,81,81,"Greenlee, Emma","JR-3","Carleton",06:05:00,"22:44.1",53,03:37:00,"4:06.3 (10:59.6)","7:38.4 (15:05.8)","Central"
"82",82,82,82,82,"Drangstveit, Emma","JR-3","Wis.-Eau Claire",06:06:00,"22:45.1",54,03:43:00,"4:04.8 (11:10.6)","7:29.9 (15:15.3)","Midwest"
"83",83,83,83,83,"Reyes Torres, Ximena","JR-3","Rochester",06:06:00,"22:45.3",55,03:41:00,"4:06.8 (11:05.1)","7:33.5 (15:11.8)","Atlantic"
"84",84,84,84,84,"Hurlbut, Jordan","SR-4","Rochester",06:06:00,"22:45.4",56,03:36:00,"4:05.5 (10:56.5)","7:43.5 (15:02.0)","Atlantic"
"85",85,85,85,85,"Ramirez, Maria","SR-4","Redlands",06:06:00,"22:45.9",NA,03:34:00,"4:07.6 (10:54.9)","7:43.5 (15:02.5)","West"
"86",86,86,86,86,"Jeffers, Rachel","SO-2","Wis.-La Crosse",06:06:00,"22:46.3",57,03:38:00,"4:05.6 (11:07.3)","7:33.4 (15:12.9)","Midwest"
"87",87,87,87,87,"Lindemann, Madeline","SR-4","Case Western",06:06:00,"22:47.9",NA,03:44:00,"4:04.7 (11:05.9)","7:37.4 (15:10.5)","Great Lakes"
"88",88,88,88,88,"Ulrich, Leah","FR-1","U. of Chicago",06:07:00,"22:48.2",58,03:48:00,"4:06.8 (11:14.4)","7:27.0 (15:21.2)","Midwest"
"89",89,89,89,89,"Ardner, Windsor","FR-1","SUNY Geneseo",06:07:00,"22:48.4",59,03:39:00,"4:08.7 (11:08.7)","7:31.0 (15:17.4)","Atlantic"
"90",90,90,90,90,"Weppner, Hannah","SR-4","RIT",06:07:00,"22:48.5",60,03:36:00,"4:08.1 (10:56.9)","7:43.6 (15:04.9)","Atlantic"
"91",91,91,91,91,"Schuda, Helen","SR-4","Carleton",06:07:00,"22:48.9",61,03:43:00,"4:08.4 (11:09.9)","7:30.7 (15:18.2)","Central"
"92",92,92,92,92,"Levine, Abigail","SR-4","Carnegie Mellon",06:07:00,"22:49.5",62,03:38:00,"4:06.6 (11:01.7)","7:41.3 (15:08.3)","Mideast"
"93",93,93,93,93,"Johnson, Abby","JR-3","Claremont-Mudd-Scripps",06:07:00,"22:49.8",63,03:40:00,"4:10.3 (11:05.6)","7:34.0 (15:15.8)","West"
"94",94,94,94,94,"Humphreys, Brigit","JR-3","Hamilton",06:07:00,"22:50.4",NA,03:39:00,"4:12.9 (11:05.1)","7:32.5 (15:17.9)","Atlantic"
"95",95,95,95,95,"Ratliff, Brianna","SR-4","Trinity (Tex.)",06:07:00,"22:50.8",NA,03:45:00,"4:07.0 (11:11.0)","7:32.8 (15:18.0)","South"
"96",96,96,96,96,"Maag, Sophia","FR-1","Carleton",06:07:00,"22:51.4",64,03:43:00,"4:07.9 (11:06.4)","7:37.2 (15:14.3)","Central"
"97",97,97,97,97,"Crook, Lilly","FR-1","Oberlin",06:07:00,"22:51.7",65,03:37:00,"4:10.7 (11:06.2)","7:34.9 (15:16.9)","Great Lakes"
"98",98,98,98,98,"Herrmann, Emma","SR-4","Williams",06:08:00,"22:52.0",66,03:46:00,"4:06.0 (11:10.7)","7:35.3 (15:16.7)","New England"
"99",99,99,99,99,"Squeri, Andrea","SR-4","RPI",06:08:00,"22:52.1",67,03:34:00,"4:08.4 (10:56.7)","7:47.0 (15:05.1)","Atlantic"
"100",100,100,100,100,"Marshall, Kaylan","SO-2","Wis.-La Crosse",06:08:00,"22:52.4",68,03:43:00,"4:08.0 (11:12.4)","7:32.2 (15:20.3)","Midwest"
"101",101,101,101,101,"Urso, Rachel","SR-4","Oberlin",06:08:00,"22:53.6",69,03:45:00,"4:06.0 (11:09.9)","7:37.8 (15:15.9)","Great Lakes"
"102",102,102,102,102,"McIntyre, Carrie","JR-3","Emory",06:08:00,"22:54.0",70,03:39:00,"3:58.1 (10:59.2)","7:56.8 (14:57.2)","South"
"103",103,103,103,103,"Van Baalen, Kaitlyn","SO-2","U. of Chicago",06:08:00,"22:55.3",71,03:42:00,"4:07.5 (11:10.0)","7:37.9 (15:17.5)","Midwest"
"104",104,104,104,104,"Walker, Ashley","SO-2","St. Lawrence",06:08:00,"22:55.5",NA,03:43:00,"4:07.7 (11:07.7)","7:40.2 (15:15.3)","Atlantic"
"105",105,105,105,105,"Needs, Annie","JR-3","Calvin",06:09:00,"22:55.9",72,03:45:00,"4:08.2 (11:13.4)","7:34.4 (15:21.5)","Great Lakes"
"106",106,106,106,106,"Anderson, Alison","JR-3","Centre",06:09:00,"22:56.5",73,03:40:00,"4:11.2 (11:10.5)","7:34.9 (15:21.7)","South"
"107",107,107,107,107,"Reese, Kelly","SR-4","Rochester",06:09:00,"22:56.5",74,03:35:00,"4:11.2 (11:01.0)","7:44.5 (15:12.1)","Atlantic"
"108",108,108,108,108,"Herman, Meredith","SR-4","Berry",06:09:00,"22:57.3",NA,03:36:00,"4:12.0 (11:02.0)","7:43.3 (15:14.0)","South"
"109",109,109,109,109,"Long, Naomi","SO-2","Wis.-Eau Claire",06:09:00,"22:57.6",75,03:47:00,"4:06.9 (11:10.5)","7:40.2 (15:17.4)","Midwest"
"110",110,110,110,110,"Marek, Hastings","JR-3","Baldwin Wallace",06:09:00,"22:57.6",76,03:44:00,"4:12.2 (11:16.3)","7:29.2 (15:28.4)","Great Lakes"
"111",111,111,111,111,"Gavish, Einat","SO-2","MIT",06:09:00,"22:57.6",77,03:36:00,"4:13.4 (10:57.2)","7:47.2 (15:10.5)","New England"
"112",112,112,112,112,"Johnston, Emma","JR-3","Dickinson",06:09:00,"22:57.9",78,03:38:00,"4:12.7 (10:56.9)","7:48.4 (15:09.6)","Mideast"
"113",113,113,113,113,"Lopez-Anido, Rebecca","JR-3","Wesleyan",06:09:00,"22:58.1",79,03:46:00,"4:10.1 (11:17.7)","7:30.4 (15:27.7)","New England"
"114",114,114,114,114,"Brown, Stephanie","FR-1","Johns Hopkins",06:09:00,"22:58.6",80,03:36:00,"4:12.2 (11:01.2)","7:45.3 (15:13.3)","Mideast"
"115",115,115,115,115,"Barajas, Dianne","SR-4","North Central (Ill.)",06:09:00,"22:59.3",NA,03:45:00,"4:12.0 (11:10.9)","7:36.5 (15:22.9)","Midwest"
"116",116,116,116,116,"Hamilton, Abby","JR-3","Bates",06:10:00,"22:59.5",81,03:49:00,"4:10.5 (11:21.6)","7:27.5 (15:32.1)","New England"
"117",117,117,117,117,"Mayer, Riley","SO-2","Wartburg",06:10:00,"22:59.5",82,03:43:00,"4:10.4 (11:18.6)","7:30.5 (15:29.0)","Central"
"118",118,118,118,118,"Feenstra, Samantha","SR-4","Trinity (Conn.)",06:10:00,"22:59.6",NA,03:37:00,"4:12.7 (11:05.1)","7:41.9 (15:17.7)","New England"
"119",119,119,119,119,"Natividad, Sofia","SO-2","U. of Chicago",06:10:00,"22:59.7",83,03:43:00,"4:08.9 (11:11.1)","7:39.8 (15:20.0)","Midwest"
"120",120,120,120,120,"Jung-Beeman, Oona","SR-4","Oberlin",06:10:00,"23:00.1",84,03:33:00,"4:16.2 (10:56.5)","7:47.6 (15:12.6)","Great Lakes"
"121",121,121,121,121,"Jenko, Sydney","FR-1","John Carroll",06:10:00,"23:00.7",85,03:37:00,"4:14.3 (11:13.7)","7:32.8 (15:27.9)","Great Lakes"
"122",122,122,122,122,"Ellard, Tara","SO-2","Bates",06:10:00,"23:00.9",86,03:43:00,"4:08.4 (11:15.5)","7:37.1 (15:23.8)","New England"
"123",123,123,123,123,"Olshanski, Therese","JR-3","Johns Hopkins",06:10:00,"23:01.1",87,03:33:00,"4:14.3 (11:04.9)","7:42.0 (15:19.2)","Mideast"
"124",124,124,124,124,"Tong, Arig","SO-2","Hanover",06:10:00,"23:01.6",NA,03:40:00,"4:10.9 (11:09.2)","7:41.6 (15:20.0)","Great Lakes"
"125",125,125,125,125,"Wilson, Meg","SR-4","Middlebury",06:10:00,"23:01.8",88,03:44:00,"4:08.2 (11:05.5)","7:48.3 (15:13.6)","New England"
"126",126,126,126,126,"Hu, Claire","JR-3","Caltech",06:10:00,"23:01.8",NA,03:52:00,"4:09.4 (11:24.1)","7:28.4 (15:33.5)","West"
"127",127,127,127,127,"Graham, Missy","JR-3","SUNY Geneseo",06:10:00,"23:01.9",89,03:36:00,"4:13.6 (11:09.1)","7:39.4 (15:22.6)","Atlantic"
"128",128,128,128,128,"Colvin-Oehmig, Phoebe","JR-3","Middlebury",06:10:00,"23:02.1",90,03:49:00,"4:04.0 (11:24.3)","7:33.8 (15:28.3)","New England"
"129",129,129,129,129,"Ariel, Calista","SR-4","Bridgewater (Va.)",06:10:00,"23:02.7",NA,03:48:00,"4:12.4 (11:12.0)","7:38.4 (15:24.3)","South"
"130",130,130,130,130,"North, Katie","JR-3","Illinois Wesleyan",06:11:00,"23:03.2",NA,03:44:00,"4:10.2 (11:13.2)","7:39.9 (15:23.4)","Midwest"
"131",131,131,131,131,"Penzer, Mariellen","JR-3","SUNY Geneseo",06:11:00,"23:03.5",91,03:37:00,"4:12.9 (11:12.1)","7:38.6 (15:24.9)","Atlantic"
"132",132,132,132,132,"Caplazi, Isabel","JR-3","RPI",06:11:00,"23:04.5",92,03:44:00,"4:08.6 (11:10.8)","7:45.2 (15:19.4)","Atlantic"
"133",133,133,133,133,"Pinsonault, Sara","SR-4","Wesleyan",06:11:00,"23:05.1",93,03:46:00,"4:10.3 (11:17.5)","7:37.4 (15:27.7)","New England"
"134",134,134,134,134,"Wingeart, Aubrey","SO-2","Waynesburg",06:11:00,"23:05.3",NA,03:41:00,"4:11.6 (11:05.8)","7:48.0 (15:17.3)","Mideast"
"135",135,135,135,135,"Martin, Susie","JR-3","Emory",06:11:00,"23:05.5",94,03:39:00,"4:10.3 (11:04.6)","7:50.8 (15:14.8)","South"
"136",136,136,136,136,"Gitlin, Sophie","SO-2","Claremont-Mudd-Scripps",06:11:00,"23:06.1",95,03:41:00,"4:10.4 (11:05.3)","7:50.6 (15:15.6)","West"
"137",137,137,137,137,"Seballos , Kristen","SO-2","Carnegie Mellon",06:11:00,"23:06.4",96,03:38:00,"4:13.9 (11:06.7)","7:46.0 (15:20.5)","Mideast"
"138",138,138,138,138,"Myers, Julia","SR-4","Rochester",06:11:00,"23:06.5",97,03:41:00,"4:11.7 (11:10.5)","7:44.4 (15:22.2)","Atlantic"
"139",139,139,139,139,"Martin, Hannah","JR-3","Vassar",06:11:00,"23:06.6",98,03:43:00,"4:07.4 (11:10.4)","7:48.9 (15:17.7)","Atlantic"
"140",140,140,140,140,"Amoroso, Jamie","SR-4","John Carroll",06:12:00,"23:07.5",99,03:37:00,"4:11.9 (11:10.3)","7:45.4 (15:22.2)","Great Lakes"
"141",141,141,141,141,"Holzem, Dakota","SR-4","Wis.-La Crosse",06:12:00,"23:08.3",100,03:45:00,"4:12.6 (11:14.6)","7:41.2 (15:27.2)","Midwest"
"142",142,142,142,142,"Linkus, Rosie","SO-2","Pomona-Pitzer",06:12:00,"23:08.6",101,03:46:00,"4:08.7 (11:09.5)","7:50.4 (15:18.2)","West"
"143",143,143,143,143,"Thurber, Sabrina","SR-4","Occidental",06:12:00,"23:09.1",NA,03:43:00,"4:10.4 (11:15.7)","7:43.1 (15:26.1)","West"
"144",144,144,144,144,"Visaggio, Olivia","SO-2","Misericordia",06:12:00,"23:10.0",NA,03:47:00,"4:11.5 (11:13.9)","7:44.7 (15:25.4)","Mideast"
"145",145,145,145,145,"Smith, Zoe","JR-3","U. of Chicago",06:12:00,"23:10.1",102,03:41:00,"4:13.3 (11:04.5)","7:52.4 (15:17.7)","Midwest"
"146",146,146,146,146,"Frazee, Anna","JR-3","Hope",06:13:00,"23:10.9",103,03:40:00,"4:17.0 (11:17.0)","7:37.0 (15:34.0)","Great Lakes"
"147",147,147,147,147,"Nickerson , Maggie","JR-3","Ithaca",06:13:00,"23:11.4",104,03:47:00,"4:14.5 (11:20.2)","7:36.7 (15:34.7)","Atlantic"
"148",148,148,148,148,"McGinn, Gabby","SO-2","Washington U.",06:13:00,"23:11.6",105,03:47:00,"4:09.0 (11:20.3)","7:42.4 (15:29.3)","Midwest"
"149",149,149,149,149,"Hannan, Maddie","FR-1","Wis.-La Crosse",06:13:00,"23:12.1",106,03:43:00,"4:12.3 (11:17.5)","7:42.3 (15:29.8)","Midwest"
"150",150,150,150,150,"Pollak, Lauren","FR-1","Tufts",06:13:00,"23:12.8",107,03:39:00,"4:15.7 (11:13.1)","7:44.1 (15:28.8)","New England"
"151",151,151,151,151,"Lim, Kayla","JR-3","Occidental",06:13:00,"23:13.4",NA,03:44:00,"4:12.1 (11:16.9)","7:44.5 (15:29.0)","West"
"152",152,152,152,152,"Jackson, English","JR-3","Bridgewater (Va.)",06:13:00,"23:13.5",NA,03:45:00,"4:12.1 (11:11.5)","7:50.0 (15:23.6)","South"
"153",153,153,153,153,"Ness, Sara","SR-4","St. Thomas (Minn.)",06:13:00,"23:13.7",NA,03:43:00,"4:14.4 (11:12.2)","7:47.1 (15:26.6)","Central"
"154",154,154,154,154,"Koetje, Michelle","SR-4","Calvin",06:13:00,"23:13.7",108,03:41:00,"4:13.2 (11:19.0)","7:41.7 (15:32.1)","Great Lakes"
